,s_id,q_id,run0,rerun,mined,p0,p_mined,residual,W,std.resid^2
0,0,60,0.4083804342586546,1,1,0.4083804342586546,0.4082780213639879,0.5916195657413454,0.2416058551733673,1.448697136569068
1,0,13,0.8195017270747662,1,1,0.8195017270747662,0.8189455998081541,0.1804982729252338,0.1479186463962416,0.22025368216065547
2,0,5,0.6849096363631852,0,1,0.6849096363631852,0.6850384668762791,0.31509036363681475,0.2158084263800346,0.460046620616873
3,0,44,0.06872418850174412,0,0,0.06872418850174412,0.06884113474869706,-0.06872418850174412,0.06400117441652087,0.0737957409107182
4,0,14,0.9033297619893206,0,0,0.9033297619893206,0.9007338509515421,-0.9033297619893206,0.08732510309363802,9.34444541131188
5,0,18,0.36604932839680776,1,1,0.36604932839680776,0.3659418332138533,0.6339506716031922,0.23205721757705372,1.7318722435025802
6,0,46,0.747866240724632,1,1,0.747866240724632,0.7479743901851028,0.25213375927536796,0.18856232670903877,0.3371375060747057
7,0,58,0.4365343219605822,0,0,0.4365343219605822,0.4377374728125445,-0.4365343219605822,0.24597210771099695,0.7747309889033631
8,0,92,0.7738182299049615,1,1,0.7738182299049615,0.7738107621101892,0.22618177009503848,0.17502357697171364,0.29229315277674134
9,0,6,0.4324393012198334,1,0,0.4324393012198334,0.4330502943508448,-0.4324393012198334,0.2454355519803356,0.7619260849971754
10,0,71,0.8756011009527485,1,0,0.8756011009527485,0.8749379330829125,-0.8756011009527485,0.10892381296308326,7.038656351935728
11,0,67,0.8092826395008733,1,0,0.8092826395008733,0.8092427098272331,-0.8092826395008733,0.15434424890337284,4.243361156964937
12,0,25,0.44083181722547954,0,0,0.44083181722547954,0.4409302283515818,-0.44083181722547954,0.24649912614716096,0.7883707099322583
13,0,82,0.04596836075099101,0,0,0.04596836075099101,0.04630039247362966,-0.04596836075099101,0.043855270560857765,0.04818326652895517
14,0,19,0.6897413109142269,1,0,0.6897413109142269,0.6891206879458015,-0.6897413109142269,0.21399823493255068,2.2231168221159576
15,0,51,0.7850936404133058,0,0,0.7850936404133058,0.7843610227223174,-0.7850936404133058,0.1687216161958887,3.6531894259583106
16,0,15,0.6755680614353593,0,1,0.6755680614353593,0.6757913156695913,0.3244319385646407,0.2191758558038299,0.48023575578059424
17,0,35,0.5794017324034899,0,1,0.5794017324034899,0.5799022017615743,0.4205982675965101,0.24369536489132457,0.72591820851445
18,0,40,0.6482610086362319,1,1,0.6482610086362319,0.6478192397571111,0.35173899136376807,0.22801867331816716,0.5425885356019375
19,0,43,0.8587891947208037,1,1,0.8587891947208037,0.8582886461033817,0.14121080527919627,0.12127031375159719,0.16443011410396768
20,0,93,0.33048714406318924,0,0,0.33048714406318924,0.3301895218032567,-0.33048714406318924,0.22126539167214604,0.49362329809299577
21,0,48,0.7398311319438785,1,0,0.7398311319438785,0.74023038818768,-0.7398311319438785,0.19248102815051793,2.843657419396883
22,0,56,0.1775078414633748,0,0,0.1775078414633748,0.17836138666534046,-0.1775078414633748,0.1459988076823882,0.21581706235254092
23,0,80,0.3631427773048237,0,0,0.3631427773048237,0.3633269325284706,-0.3631427773048237,0.23127010059616293,0.5702106600408886
24,0,11,0.24846579989528603,1,1,0.24846579989528603,0.24857455095546147,0.751534200104714,0.1867305461776817,3.024698773116631
25,0,64,0.5719772884362673,1,0,0.5719772884362673,0.5719828664621576,-0.5719772884362673,0.24481926994936237,1.336324622463637
26,0,42,0.26180342731742545,0,0,0.26180342731742545,0.2630873966634618,-0.26180342731742545,0.19326239276227497,0.3546527266660736
