,s_id,q_id,run0,rerun,mined,p0,p_mined,residual,W,std.resid^2
0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1,0,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2,0,0,1.0,1,1,1.0,1.0,0.0,0.0,0.0
3,0,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
4,0,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
5,0,13,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
7,0,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8,0,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
9,0,6,1.0,1,1,1.0,1.0,0.0,0.0,0.0
10,0,24,0.0,0,0,0.0,0.0,0.0,0.0,0.0
11,0,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
12,0,12,1.0,1,1,1.0,1.0,0.0,0.0,0.0
13,0,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
14,0,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
15,0,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
16,0,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
17,0,8,1.0,1,1,1.0,1.0,0.0,0.0,0.0
18,0,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
19,0,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
20,0,14,1.0,1,1,1.0,1.0,0.0,0.0,0.0
21,0,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
22,0,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
23,0,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
24,0,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25,0,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
26,0,18,1.0,1,1,1.0,1.0,0.0,0.0,0.0
27,0,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
28,0,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
29,0,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
30,1,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
31,1,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
32,1,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
33,1,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
34,1,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
35,1,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
36,1,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
37,1,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
38,1,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
39,1,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
40,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
41,1,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
42,1,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
43,1,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
44,1,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
45,1,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
46,1,28,1.0,1,1,1.0,1.0,0.0,0.0,0.0
47,1,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
48,1,0,1.0,1,1,1.0,1.0,0.0,0.0,0.0
49,1,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
50,1,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
51,1,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
52,1,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
53,1,18,1.0,1,1,1.0,1.0,0.0,0.0,0.0
54,1,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
55,1,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
56,1,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
